Causes of death,Year,Deaths,Category,Rank,order
Old age 65 years and over,2013,37068,non-medically certified,1,1
Ischaemic heart diseases ,2013,10169,medically certified,2,2
Pneumonia ,2013,9142,medically certified,3,3
"Symptoms, signs and abnormal findings",2013,6708,non-medically certified,4,4
Cerebrovascular diseases,2013,5156,medically certified,5,5
Septicaemia ,2013,4611,medically certified,6,6
Transport accidents ,2013,4538,medically certified,7,7
Asthma,2013,2823,non-medically certified,8,8
"Malignant neoplasm of trachea, bronchus and lung ",2013,1816,medically certified,9,9
Hypertension,2013,1603,non-medically certified,10,10
Chronic lower respiratory diseases ,2013,1215,medically certified,11,11
"Trachea, bronchus and lung cancer",2013,711,non-medically certified,12,12
"Colon, rectum and anus cancer",2013,592,non-medically certified,13,13
Liver cancer,2013,566,non-medically certified,14,14
Fever,2013,504,non-medically certified,15,15
Breast cancer,2013,503,non-medically certified,16,16
Diabetes mellitus ,2013,450,medically certified,17,17
Diarrhoea and gastroenteritis of presumed infectious origin      ,2013,148,medically certified,18,18
AIDS/ HIV,2013,115,non-medically certified,19,19
COVID-19 infection,2013,0,medically certified,20,20
Diarrhoea and gastroenteritis of presumed infectious origin      ,2014,228,medically certified,18,
Septicaemia ,2014,4698,medically certified,6,
"Malignant neoplasm of trachea, bronchus and lung ",2014,1741,medically certified,9,
Diabetes mellitus ,2014,467,medically certified,16,
Ischaemic heart diseases ,2014,10432,medically certified,3,
Cerebrovascular diseases,2014,5474,medically certified,5,
Pneumonia ,2014,9250,medically certified,4,
Chronic lower respiratory diseases ,2014,1219,medically certified,11,
Transport accidents ,2014,4304,medically certified,7,
COVID-19 infection,2014,0,medically certified,20,
AIDS/ HIV,2014,117,non-medically certified,19,
Asthma,2014,1728,non-medically certified,10,
Liver cancer,2014,603,non-medically certified,14,
"Colon, rectum and anus cancer",2014,678,non-medically certified,13,
Breast cancer,2014,550,non-medically certified,15,
"Trachea, bronchus and lung cancer",2014,731,non-medically certified,12,
Hypertension,2014,1755,non-medically certified,8,
Fever,2014,397,non-medically certified,17,
"Symptoms, signs and abnormal findings",2014,10745,non-medically certified,2,
Old age 65 years and over,2014,38065,non-medically certified,1,
Diarrhoea and gastroenteritis of presumed infectious origin      ,2015,239,medically certified,18,
Septicaemia ,2015,3407,medically certified,7,
"Malignant neoplasm of trachea, bronchus and lung ",2015,1809,medically certified,9,
Diabetes mellitus ,2015,468,medically certified,17,
Ischaemic heart diseases ,2015,11018,medically certified,3,
Cerebrovascular diseases,2015,5678,medically certified,5,
Pneumonia ,2015,10200,medically certified,4,
Chronic lower respiratory diseases ,2015,1306,medically certified,11,
Transport accidents ,2015,4196,medically certified,6,
COVID-19 infection,2015,0,medically certified,20,
AIDS/ HIV,2015,101,non-medically certified,19,
Asthma,2015,1677,non-medically certified,10,
Liver cancer,2015,635,non-medically certified,14,
"Colon, rectum and anus cancer",2015,692,non-medically certified,13,
Breast cancer,2015,558,non-medically certified,15,
"Trachea, bronchus and lung cancer",2015,806,non-medically certified,12,
Hypertension,2015,2009,non-medically certified,8,
Fever,2015,469,non-medically certified,16,
"Symptoms, signs and abnormal findings",2015,12051,non-medically certified,2,
Old age 65 years and over,2015,37869,non-medically certified,1,
Diarrhoea and gastroenteritis of presumed infectious origin      ,2016,213,medically certified,18,
Septicaemia ,2016,3582,medically certified,7,
"Malignant neoplasm of trachea, bronchus and lung ",2016,1850,medically certified,9,
Diabetes mellitus ,2016,528,medically certified,16,
Ischaemic heart diseases ,2016,11310,medically certified,3,
Cerebrovascular diseases,2016,5876,medically certified,5,
Pneumonia ,2016,10678,medically certified,4,
Chronic lower respiratory diseases ,2016,1583,medically certified,11,
Transport accidents ,2016,4640,medically certified,6,
COVID-19 infection,2016,0,medically certified,20,
AIDS/ HIV,2016,93,non-medically certified,19,
Asthma,2016,1635,non-medically certified,10,
Liver cancer,2016,734,non-medically certified,14,
"Colon, rectum and anus cancer",2016,798,non-medically certified,13,
Breast cancer,2016,638,non-medically certified,15,
"Trachea, bronchus and lung cancer",2016,857,non-medically certified,12,
Hypertension,2016,2090,non-medically certified,8,
Fever,2016,401,non-medically certified,17,
"Symptoms, signs and abnormal findings",2016,11469,non-medically certified,2,
Old age 65 years and over,2016,38452,non-medically certified,1,
Diarrhoea and gastroenteritis of presumed infectious origin      ,2017,237,medically certified,18,
Septicaemia ,2017,3648,medically certified,7,
"Malignant neoplasm of trachea, bronchus and lung ",2017,2251,medically certified,8,
Diabetes mellitus ,2017,1017,medically certified,12,
Ischaemic heart diseases ,2017,13503,medically certified,2,
Cerebrovascular diseases,2017,6878,medically certified,5,
Pneumonia ,2017,12365,medically certified,3,
Chronic lower respiratory diseases ,2017,1927,medically certified,10,
Transport accidents ,2017,4499,medically certified,6,
COVID-19 infection,2017,0,medically certified,20,
AIDS/ HIV,2017,84,non-medically certified,19,
Asthma,2017,"1,328",non-medically certified,11,
Liver cancer,2017,620,non-medically certified,15,
"Colon, rectum and anus cancer",2017,799,non-medically certified,13,
Breast cancer,2017,613,non-medically certified,16,
"Trachea, bronchus and lung cancer",2017,762,non-medically certified,14,
Hypertension,2017,2187,non-medically certified,9,
Fever,2017,324,non-medically certified,17,
"Symptoms, signs and abnormal findings",2017,11155,non-medically certified,4,
Old age 65 years and over,2017,35057,non-medically certified,1,
Diarrhoea and gastroenteritis of presumed infectious origin      ,2018,304,medically certified,17,
Septicaemia ,2018,4073,medically certified,7,
"Malignant neoplasm of trachea, bronchus and lung ",2018,2805,medically certified,10,
Diabetes mellitus ,2018,2917,medically certified,9,
Ischaemic heart diseases ,2018,18267,medically certified,2,
Cerebrovascular diseases,2018,9154,medically certified,5,
Pneumonia ,2018,13804,medically certified,3,
Chronic lower respiratory diseases ,2018,3074,medically certified,8,
Transport accidents ,2018,4391,medically certified,6,
COVID-19 infection,2018,0,medically certified,20,
AIDS/ HIV,2018,51,non-medically certified,19,
Asthma,2018,1043,non-medically certified,12,
Liver cancer,2018,421,non-medically certified,15,
"Colon, rectum and anus cancer",2018,553,non-medically certified,14,
Breast cancer,2018,422,non-medically certified,16,
"Trachea, bronchus and lung cancer",2018,582,non-medically certified,13,
Hypertension,2018,2131,non-medically certified,11,
Fever,2018,175,non-medically certified,18,
"Symptoms, signs and abnormal findings",2018,10047,non-medically certified,4,
Old age 65 years and over,2018,25549,non-medically certified,1,
Diarrhoea and gastroenteritis of presumed infectious origin      ,2019,281,medically certified,17,
Septicaemia ,2019,4173,medically certified,7,
"Malignant neoplasm of trachea, bronchus and lung ",2019,2606,medically certified,8,
Diabetes mellitus ,2019,2008,medically certified,11,
Ischaemic heart diseases ,2019,16336,medically certified,2,
Cerebrovascular diseases,2019,8699,medically certified,5,
Pneumonia ,2019,13384,medically certified,3,
Chronic lower respiratory diseases ,2019,2314,medically certified,10,
Transport accidents ,2019,4201,medically certified,6,
COVID-19 infection,2019,0,medically certified,20,
AIDS/ HIV,2019,51,non-medically certified,19,
Asthma,2019,1079,non-medically certified,12,
Liver cancer,2019,534,non-medically certified,15,
"Colon, rectum and anus cancer",2019,718,non-medically certified,14,
Breast cancer,2019,524,non-medically certified,16,
"Trachea, bronchus and lung cancer",2019,745,non-medically certified,13,
Hypertension,2019,2397,non-medically certified,9,
Fever,2019,130,non-medically certified,18,
"Symptoms, signs and abnormal findings",2019,13010,non-medically certified,4,
Old age 65 years and over,2019,30729,non-medically certified,1,
Diarrhoea and gastroenteritis of presumed infectious origin      ,2020,251,medically certified,18,
Septicaemia ,2020,3989,medically certified,6,
"Malignant neoplasm of trachea, bronchus and lung ",2020,2742,medically certified,8,
Diabetes mellitus ,2020,2146,medically certified,11,
Ischaemic heart diseases ,2020,18526,medically certified,2,
Cerebrovascular diseases,2020,9105,medically certified,5,
Pneumonia ,2020,12424,medically certified,4,
Chronic lower respiratory diseases ,2020,2265,medically certified,9,
Transport accidents ,2020,3169,medically certified,7,
COVID-19 infection,2020,405,medically certified,17,
AIDS/ HIV,2020,37,non-medically certified,20,
Asthma,2020,588,non-medically certified,14,
Liver cancer,2020,482,non-medically certified,16,
"Colon, rectum and anus cancer",2020,652,non-medically certified,13,
Breast cancer,2020,509,non-medically certified,15,
"Trachea, bronchus and lung cancer",2020,655,non-medically certified,12,
Hypertension,2020,2196,non-medically certified,10,
Fever,2020,52,non-medically certified,19,
"Symptoms, signs and abnormal findings",2020,14253,non-medically certified,3,
Old age 65 years and over,2020,26108,non-medically certified,1,
Diarrhoea and gastroenteritis of presumed infectious origin      ,2021,247,medically certified,18,
Septicaemia ,2021,4908,medically certified,7,
"Malignant neoplasm of trachea, bronchus and lung ",2021,2679,medically certified,11,
Diabetes mellitus ,2021,2792,medically certified,10,
Ischaemic heart diseases ,2021,21485,medically certified,3,
Cerebrovascular diseases,2021,10181,medically certified,6,
Pneumonia ,2021,17503,medically certified,4,
Chronic lower respiratory diseases ,2021,2337,medically certified,12,
Transport accidents ,2021,3062,medically certified,9,
COVID-19 infection,2021,31063,medically certified,1,
AIDS/ HIV,2021,61,non-medically certified,19,
Asthma,2021,689,non-medically certified,15,
Liver cancer,2021,604,non-medically certified,16,
"Colon, rectum and anus cancer",2021,802,non-medically certified,13,
Breast cancer,2021,591,non-medically certified,17,
"Trachea, bronchus and lung cancer",2021,764,non-medically certified,14,
Hypertension,2021,3309,non-medically certified,8,
Fever,2021,30,non-medically certified,20,
"Symptoms, signs and abnormal findings",2021,16315,non-medically certified,5,
Old age 65 years and over,2021,29910,non-medically certified,2,
Diarrhoea and gastroenteritis of presumed infectious origin      ,2022,229,medically certified,18,
Septicaemia ,2022,5006,medically certified,7,
"Malignant neoplasm of trachea, bronchus and lung ",2022,2644,medically certified,10,
Diabetes mellitus ,2022,2085,medically certified,12,
Ischaemic heart diseases ,2022,20322,medically certified,2,
Cerebrovascular diseases,2022,9149,medically certified,5,
Pneumonia ,2022,16770,medically certified,4,
Chronic lower respiratory diseases ,2022,2324,medically certified,11,
Transport accidents ,2022,4012,medically certified,8,
COVID-19 infection,2022,5314,medically certified,6,
AIDS/ HIV,2022,48,non-medically certified,19,
Asthma,2022,909,non-medically certified,15,
Liver cancer,2022,695,non-medically certified,16,
"Colon, rectum and anus cancer",2022,928,non-medically certified,13,
Breast cancer,2022,685,non-medically certified,17,
"Trachea, bronchus and lung cancer",2022,917,non-medically certified,14,
Hypertension,2022,3911,non-medically certified,9,
Fever,2022,41,non-medically certified,20,
"Symptoms, signs and abnormal findings",2022,18776,non-medically certified,3,
Old age 65 years and over,2022,35679,non-medically certified,1,
