Year,Deaths,Category
2000,39282,Medically certified
2001,44820,Medically certified
2002,48536,Medically certified
2003,50178,Medically certified
2004,52168,Medically certified
2005,54560,Medically certified
2006,56777,Medically certified
2007,60096,Medically certified
2008,64587,Medically certified
2009,67488,Medically certified
2010,68518,Medically certified
2011,70835,Medically certified
2012,71848,Medically certified
2013,74147,Medically certified
2014,77365,Medically certified
2015,80691,Medically certified
2016,88953,Medically certified
2017,97440,Medically certified
2018,117387,Medically certified
2019,109441,Medically certified
2020,109475,Medically certified
2021,157251,Medically certified
2022,126268,Medically certified
2000,61425,Non-medically certified
2001,59711,Non-medically certified
2002,61831,Non-medically certified
2003,62566,Non-medically certified
2004,61024,Non-medically certified
2005,60876,Non-medically certified
2006,61001,Non-medically certified
2007,60574,Non-medically certified
2008,62511,Non-medically certified
2009,63840,Non-medically certified
2010,62460,Non-medically certified
2011,64628,Non-medically certified
2012,66844,Non-medically certified
2013,68055,Non-medically certified
2014,72953,Non-medically certified
2015,75095,Non-medically certified
2016,73248,Non-medically certified
2017,70728,Non-medically certified
2018,54644,Non-medically certified
2019,64813,Non-medically certified
2020,57495,Non-medically certified
2021,67318,Non-medically certified
2022,80257,Non-medically certified
